File,Name,Role,Email,Phone
parker_young_instructor_trainee.rtf,Parker Young,Instructor Trainee,parkeryoung0117@gmail.com,(425) 555-1001
casey_watson_instructor_trainee.rtf,Casey Watson,Instructor Trainee,caseywatson0244@gmail.com,(305) 555-1002
hayden_long_instructor_trainee.rtf,Hayden Long,Instructor Trainee,haydenlong0337@gmail.com,(713) 555-1003
tristan_gupta_instructor_trainee.rtf,Tristan Gupta,Instructor Trainee,tristangupta0443@gmail.com,(312) 555-1004
jamie_phillips_instructor_trainee.rtf,Jamie Phillips,Instructor Trainee,jamiephillips0543@gmail.com,(773) 555-1005
noel_hughes_instructor_trainee.rtf,Noel Hughes,Instructor Trainee,noelhughes0638@gmail.com,(312) 555-1006
dakota_price_instructor_trainee.rtf,Dakota Price,Instructor Trainee,dakotaprice0724@gmail.com,(312) 555-1007
arden_allen_instructor_trainee.rtf,Arden Allen,Instructor Trainee,ardenallen0886@gmail.com,(305) 555-1008
briar_ward_instructor_trainee.rtf,Briar Ward,Instructor Trainee,briarward0977@gmail.com,(469) 555-1009
taylor_diaz_instructor_trainee.rtf,Taylor Diaz,Instructor Trainee,taylordiaz1097@gmail.com,(732) 555-1010
devin_fisher_java_developer__entry_level.rtf,Devin Fisher,Java Developer (Entry-Level),devinfisher1124@gmail.com,(503) 555-1011
jamie_iyer_java_developer__entry_level.rtf,Jamie Iyer,Java Developer (Entry-Level),jamieiyer1243@gmail.com,(718) 555-1012
reese_nair_java_developer__entry_level.rtf,Reese Nair,Java Developer (Entry-Level),reesenair1390@gmail.com,(503) 555-1013
micah_gibson_java_developer__entry_level.rtf,Micah Gibson,Java Developer (Entry-Level),micahgibson1435@gmail.com,(312) 555-1014
reese_ward_java_developer__entry_level.rtf,Reese Ward,Java Developer (Entry-Level),reeseward1510@gmail.com,(818) 555-1015
rohan_hughes_java_developer__entry_level.rtf,Rohan Hughes,Java Developer (Entry-Level),rohanhughes1656@gmail.com,(503) 555-1016
casey_long_java_developer__entry_level.rtf,Casey Long,Java Developer (Entry-Level),caseylong1720@gmail.com,(305) 555-1017
micah_kapoor_java_developer__entry_level.rtf,Micah Kapoor,Java Developer (Entry-Level),micahkapoor1826@gmail.com,(312) 555-1018
rowan_cooper_java_developer__entry_level.rtf,Rowan Cooper,Java Developer (Entry-Level),rowancooper1943@gmail.com,(718) 555-1019
alex_gupta_java_developer__entry_level.rtf,Alex Gupta,Java Developer (Entry-Level),alexgupta2079@gmail.com,(415) 555-1020
emerson_kelly_peoplesoft_analyst__entry_level.rtf,Emerson Kelly,PeopleSoft Analyst (Entry-Level),emersonkelly2193@gmail.com,(602) 555-1021
jordan_watson_peoplesoft_analyst__entry_level.rtf,Jordan Watson,PeopleSoft Analyst (Entry-Level),jordanwatson2241@gmail.com,(425) 555-1022
emerson_ward_peoplesoft_analyst__entry_level.rtf,Emerson Ward,PeopleSoft Analyst (Entry-Level),emersonward2380@gmail.com,(425) 555-1023
hayden_sharma_peoplesoft_analyst__entry_level.rtf,Hayden Sharma,PeopleSoft Analyst (Entry-Level),haydensharma2490@gmail.com,(213) 555-1024
terry_diaz_peoplesoft_analyst__entry_level.rtf,Terry Diaz,PeopleSoft Analyst (Entry-Level),terrydiaz2519@gmail.com,(718) 555-1025
jordan_iyer_peoplesoft_analyst__entry_level.rtf,Jordan Iyer,PeopleSoft Analyst (Entry-Level),jordaniyer2637@gmail.com,(732) 555-1026
devin_patel_peoplesoft_analyst__entry_level.rtf,Devin Patel,PeopleSoft Analyst (Entry-Level),devinpatel2770@gmail.com,(425) 555-1027
quinn_menon_peoplesoft_analyst__entry_level.rtf,Quinn Menon,PeopleSoft Analyst (Entry-Level),quinnmenon2822@gmail.com,(310) 555-1028
skyler_diaz_peoplesoft_analyst__entry_level.rtf,Skyler Diaz,PeopleSoft Analyst (Entry-Level),skylerdiaz2962@gmail.com,(703) 555-1029
casey_allen_peoplesoft_analyst__entry_level.rtf,Casey Allen,PeopleSoft Analyst (Entry-Level),caseyallen3093@gmail.com,(310) 555-1030
